DriverNumber,TeamName,FullName,Position,ClassifiedPosition,GridPosition,Status,Points,EventName
77,Alfa Romeo,Valtteri Bottas,8.0,8,9.0,Finished,4.0,Qatar Grand Prix
24,Alfa Romeo,Guanyu Zhou,9.0,9,19.0,Finished,2.0,Qatar Grand Prix
11,Red Bull Racing,Sergio Perez,10.0,10,0.0,Finished,1.0,Qatar Grand Prix
18,Aston Martin,Lance Stroll,11.0,11,16.0,Finished,0.0,Qatar Grand Prix
10,Alpine,Pierre Gasly,12.0,12,7.0,Finished,0.0,Qatar Grand Prix
23,Williams,Alexander Albon,13.0,13,13.0,Finished,0.0,Qatar Grand Prix
20,Haas F1 Team,Kevin Magnussen,14.0,14,18.0,+1 Lap,0.0,Qatar Grand Prix
22,AlphaTauri,Yuki Tsunoda,15.0,15,11.0,+1 Lap,0.0,Qatar Grand Prix
27,Haas F1 Team,Nico Hulkenberg,16.0,16,14.0,+1 Lap,0.0,Qatar Grand Prix
40,AlphaTauri,Liam Lawson,17.0,17,17.0,+1 Lap,0.0,Qatar Grand Prix
2,Williams,Logan Sargeant,18.0,R,15.0,Illness,0.0,Qatar Grand Prix
44,Mercedes,Lewis Hamilton,19.0,R,3.0,Collision,0.0,Qatar Grand Prix
55,Ferrari,Carlos Sainz,20.0,W,12.0,Fuel leak,0.0,Qatar Grand Prix
1,Red Bull Racing,Max Verstappen,1.0,1,6.0,Finished,25.0,United States Grand Prix
4,McLaren,Lando Norris,2.0,2,2.0,Finished,18.0,United States Grand Prix
55,Ferrari,Carlos Sainz,3.0,3,4.0,Finished,15.0,United States Grand Prix
11,Red Bull Racing,Sergio Perez,4.0,4,9.0,Finished,12.0,United States Grand Prix
63,Mercedes,George Russell,5.0,5,5.0,Finished,10.0,United States Grand Prix
10,Alpine,Pierre Gasly,6.0,6,7.0,Finished,8.0,United States Grand Prix
18,Aston Martin,Lance Stroll,7.0,7,0.0,Finished,6.0,United States Grand Prix
22,AlphaTauri,Yuki Tsunoda,8.0,8,11.0,Finished,5.0,United States Grand Prix
23,Williams,Alexander Albon,9.0,9,15.0,Finished,2.0,United States Grand Prix
2,Williams,Logan Sargeant,10.0,10,16.0,Finished,1.0,United States Grand Prix
27,Haas F1 Team,Nico Hulkenberg,11.0,11,0.0,Finished,0.0,United States Grand Prix
77,Alfa Romeo,Valtteri Bottas,12.0,12,13.0,Finished,0.0,United States Grand Prix
24,Alfa Romeo,Guanyu Zhou,13.0,13,12.0,+1 Lap,0.0,United States Grand Prix
20,Haas F1 Team,Kevin Magnussen,14.0,14,0.0,+1 Lap,0.0,United States Grand Prix
3,AlphaTauri,Daniel Ricciardo,15.0,15,14.0,+1 Lap,0.0,United States Grand Prix
14,Aston Martin,Fernando Alonso,16.0,R,0.0,Undertray,0.0,United States Grand Prix
81,McLaren,Oscar Piastri,17.0,R,10.0,Radiator,0.0,United States Grand Prix
31,Alpine,Esteban Ocon,18.0,R,8.0,Collision damage,0.0,United States Grand Prix
44,Mercedes,Lewis Hamilton,19.0,D,3.0,Disqualified,0.0,United States Grand Prix
16,Ferrari,Charles Leclerc,20.0,D,1.0,Disqualified,0.0,United States Grand Prix
1,Red Bull Racing,Max Verstappen,1.0,1,3.0,Finished,25.0,Mexico City Grand Prix
44,Mercedes,Lewis Hamilton,2.0,2,6.0,Finished,19.0,Mexico City Grand Prix
16,Ferrari,Charles Leclerc,3.0,3,1.0,Finished,15.0,Mexico City Grand Prix
55,Ferrari,Carlos Sainz,4.0,4,2.0,Finished,12.0,Mexico City Grand Prix
4,McLaren,Lando Norris,5.0,5,17.0,Finished,10.0,Mexico City Grand Prix
63,Mercedes,George Russell,6.0,6,8.0,Finished,8.0,Mexico City Grand Prix
3,AlphaTauri,Daniel Ricciardo,7.0,7,4.0,Finished,6.0,Mexico City Grand Prix
81,McLaren,Oscar Piastri,8.0,8,7.0,Finished,4.0,Mexico City Grand Prix
23,Williams,Alexander Albon,9.0,9,14.0,Finished,2.0,Mexico City Grand Prix
31,Alpine,Esteban Ocon,10.0,10,15.0,Finished,1.0,Mexico City Grand Prix
10,Alpine,Pierre Gasly,11.0,11,11.0,Finished,0.0,Mexico City Grand Prix
22,AlphaTauri,Yuki Tsunoda,12.0,12,18.0,Finished,0.0,Mexico City Grand Prix
27,Haas F1 Team,Nico Hulkenberg,13.0,13,12.0,Finished,0.0,Mexico City Grand Prix
24,Alfa Romeo,Guanyu Zhou,14.0,14,10.0,Finished,0.0,Mexico City Grand Prix
77,Alfa Romeo,Valtteri Bottas,15.0,15,9.0,Finished,0.0,Mexico City Grand Prix
2,Williams,Logan Sargeant,16.0,16,19.0,Retired,0.0,Mexico City Grand Prix
18,Aston Martin,Lance Stroll,17.0,17,0.0,Collision damage,0.0,Mexico City Grand Prix
14,Aston Martin,Fernando Alonso,18.0,R,13.0,Withdrew,0.0,Mexico City Grand Prix
20,Haas F1 Team,Kevin Magnussen,19.0,R,16.0,Accident,0.0,Mexico City Grand Prix
11,Red Bull Racing,Sergio Perez,20.0,R,5.0,Collision damage,0.0,Mexico City Grand Prix
1,Red Bull Racing,Max Verstappen,1.0,1,1.0,Finished,25.0,São Paulo Grand Prix
4,McLaren,Lando Norris,2.0,2,6.0,Finished,19.0,São Paulo Grand Prix
14,Aston Martin,Fernando Alonso,3.0,3,4.0,Finished,15.0,São Paulo Grand Prix
11,Red Bull Racing,Sergio Perez,4.0,4,9.0,Finished,12.0,São Paulo Grand Prix
18,Aston Martin,Lance Stroll,5.0,5,3.0,Finished,10.0,São Paulo Grand Prix
55,Ferrari,Carlos Sainz,6.0,6,7.0,Finished,8.0,São Paulo Grand Prix
10,Alpine,Pierre Gasly,7.0,7,15.0,Finished,6.0,São Paulo Grand Prix
44,Mercedes,Lewis Hamilton,8.0,8,5.0,Finished,4.0,São Paulo Grand Prix
22,AlphaTauri,Yuki Tsunoda,9.0,9,16.0,Finished,2.0,São Paulo Grand Prix
31,Alpine,Esteban Ocon,10.0,10,14.0,+1 Lap,1.0,São Paulo Grand Prix
2,Williams,Logan Sargeant,11.0,11,19.0,+1 Lap,0.0,São Paulo Grand Prix
27,Haas F1 Team,Nico Hulkenberg,12.0,12,11.0,+1 Lap,0.0,São Paulo Grand Prix
3,AlphaTauri,Daniel Ricciardo,13.0,13,17.0,+1 Lap,0.0,São Paulo Grand Prix
81,McLaren,Oscar Piastri,14.0,14,10.0,+2 Laps,0.0,São Paulo Grand Prix
63,Mercedes,George Russell,15.0,R,8.0,Overheating,0.0,São Paulo Grand Prix
77,Alfa Romeo,Valtteri Bottas,16.0,R,18.0,Engine,0.0,São Paulo Grand Prix
24,Alfa Romeo,Guanyu Zhou,17.0,R,20.0,Engine,0.0,São Paulo Grand Prix
20,Haas F1 Team,Kevin Magnussen,18.0,R,12.0,Collision,0.0,São Paulo Grand Prix
23,Williams,Alexander Albon,19.0,R,13.0,Collision,0.0,São Paulo Grand Prix
16,Ferrari,Charles Leclerc,20.0,W,0.0,Engine,0.0,São Paulo Grand Prix
1,Red Bull Racing,Max Verstappen,1.0,1,2.0,Finished,25.0,Las Vegas Grand Prix
16,Ferrari,Charles Leclerc,2.0,2,1.0,Finished,18.0,Las Vegas Grand Prix
11,Red Bull Racing,Sergio Perez,3.0,3,11.0,Finished,15.0,Las Vegas Grand Prix
31,Alpine,Esteban Ocon,4.0,4,16.0,Finished,12.0,Las Vegas Grand Prix
18,Aston Martin,Lance Stroll,5.0,5,19.0,Finished,10.0,Las Vegas Grand Prix
55,Ferrari,Carlos Sainz,6.0,6,12.0,Finished,8.0,Las Vegas Grand Prix
44,Mercedes,Lewis Hamilton,7.0,7,10.0,Finished,6.0,Las Vegas Grand Prix
63,Mercedes,George Russell,8.0,8,3.0,Finished,4.0,Las Vegas Grand Prix
14,Aston Martin,Fernando Alonso,9.0,9,9.0,Finished,2.0,Las Vegas Grand Prix
81,McLaren,Oscar Piastri,10.0,10,18.0,Finished,2.0,Las Vegas Grand Prix
10,Alpine,Pierre Gasly,11.0,11,4.0,Finished,0.0,Las Vegas Grand Prix
23,Williams,Alexander Albon,12.0,12,5.0,Finished,0.0,Las Vegas Grand Prix
20,Haas F1 Team,Kevin Magnussen,13.0,13,8.0,Finished,0.0,Las Vegas Grand Prix
3,AlphaTauri,Daniel Ricciardo,14.0,14,14.0,Finished,0.0,Las Vegas Grand Prix
24,Alfa Romeo,Guanyu Zhou,15.0,15,17.0,Finished,0.0,Las Vegas Grand Prix
2,Williams,Logan Sargeant,16.0,16,6.0,Finished,0.0,Las Vegas Grand Prix
77,Alfa Romeo,Valtteri Bottas,17.0,17,7.0,Finished,0.0,Las Vegas Grand Prix
22,AlphaTauri,Yuki Tsunoda,18.0,18,20.0,Gearbox,0.0,Las Vegas Grand Prix
27,Haas F1 Team,Nico Hulkenberg,19.0,19,13.0,Engine,0.0,Las Vegas Grand Prix
4,McLaren,Lando Norris,20.0,R,15.0,Accident,0.0,Las Vegas Grand Prix
1,Red Bull Racing,Max Verstappen,,,,,,Abu Dhabi Grand Prix
16,Ferrari,Charles Leclerc,,,,,,Abu Dhabi Grand Prix
81,McLaren,Oscar Piastri,,,,,,Abu Dhabi Grand Prix
63,Mercedes,George Russell,,,,,,Abu Dhabi Grand Prix
4,McLaren,Lando Norris,,,,,,Abu Dhabi Grand Prix
22,AlphaTauri,Yuki Tsunoda,,,,,,Abu Dhabi Grand Prix
14,Aston Martin,Fernando Alonso,,,,,,Abu Dhabi Grand Prix
27,Haas F1 Team,Nico Hulkenberg,,,,,,Abu Dhabi Grand Prix
11,Red Bull Racing,Sergio Perez,,,,,,Abu Dhabi Grand Prix
10,Alpine,Pierre Gasly,,,,,,Abu Dhabi Grand Prix
44,Mercedes,Lewis Hamilton,,,,,,Abu Dhabi Grand Prix
31,Alpine,Esteban Ocon,,,,,,Abu Dhabi Grand Prix
18,Aston Martin,Lance Stroll,,,,,,Abu Dhabi Grand Prix
23,Williams,Alexander Albon,,,,,,Abu Dhabi Grand Prix
3,AlphaTauri,Daniel Ricciardo,,,,,,Abu Dhabi Grand Prix
55,Ferrari,Carlos Sainz,,,,,,Abu Dhabi Grand Prix
20,Haas F1 Team,Kevin Magnussen,,,,,,Abu Dhabi Grand Prix
77,Alfa Romeo,Valtteri Bottas,,,,,,Abu Dhabi Grand Prix
24,Alfa Romeo,Guanyu Zhou,,,,,,Abu Dhabi Grand Prix
2,Williams,Logan Sargeant,,,,,,Abu Dhabi Grand Prix
